Id,date,pixels,meanBare,stdevBare,meanGreen,stdevGreen,meanDead,stdevDead
1,198712198802,165,63.11,4.59,6.93,1.06,28.56,4.52
2,198712198802,166,68.83,6.80,6.06,2.07,23.71,6.58
3,198712198802,171,53.43,11.79,7.81,1.58,37.30,11.12
4,198712198802,170,58.38,10.07,7.46,1.27,32.73,9.69
5,198712198802,172,57.77,4.86,8.34,1.07,32.38,4.91
6,198712198802,170,52.50,7.64,7.97,1.20,38.05,7.58
1,198803198805,165,43.04,5.60,11.45,4.15,44.16,4.63
2,198803198805,166,48.81,7.32,9.12,4.49,40.77,5.54
3,198803198805,171,35.09,10.80,15.19,5.37,48.29,8.54
4,198803198805,170,41.15,11.06,13.26,5.21,44.11,8.08
5,198803198805,172,42.03,4.98,4.98,3.05,51.35,5.36
6,198803198805,170,39.26,6.73,5.55,3.53,53.74,7.34
1,198806198808,165,33.87,6.09,17.41,4.05,47.47,4.18
2,198806198808,166,40.64,8.19,14.51,4.88,43.46,5.28
3,198806198808,171,24.26,10.75,26.98,8.56,47.37,5.49
4,198806198808,170,28.55,11.20,24.36,8.31,45.66,5.06
5,198806198808,172,23.51,5.75,22.76,3.83,52.38,3.91
6,198806198808,170,24.04,7.06,20.58,3.88,54.06,5.04
1,198809198811,165,48.39,4.53,7.42,1.56,42.73,4.25
2,198809198811,166,54.82,6.38,6.87,2.42,36.86,5.64
3,198809198811,171,39.82,11.26,12.05,4.62,46.70,9.81
4,198809198811,170,43.31,11.51,9.50,2.70,45.73,10.01
5,198809198811,172,42.83,4.36,8.87,1.93,46.73,4.03
6,198809198811,170,43.86,6.11,7.58,1.79,47.10,5.53
1,198812198902,165,50.63,5.34,4.42,1.41,43.50,4.84
2,198812198902,166,57.40,6.70,3.47,1.94,37.67,5.93
3,198812198902,171,44.19,11.28,5.21,1.76,49.06,11.20
4,198812198902,170,46.42,11.56,4.59,1.24,47.50,11.44
5,198812198902,172,48.20,4.63,5.09,1.65,45.21,4.81
6,198812198902,170,47.27,6.81,6.34,2.46,44.84,5.80
1,198903198905,999,999,999,999,999,999,999
2,198903198905,999,999,999,999,999,999,999
