Id,date,pixels,meanBare,stdevBare,meanGreen,stdevGreen,meanDead,stdevDead
1,198809198811,5488,75.64,5.47,4.78,1.49,18.22,5.55
2,198809198811,4337,79.82,7.40,5.16,2.17,13.70,8.20
3,198809198811,3972,73.87,4.15,4.13,0.98,20.60,4.26
4,198809198811,718,70.62,3.92,1.53,1.19,26.51,3.92
5,198809198811,1096,74.89,4.53,1.49,1.63,22.47,4.26
6,198809198811,653,74.57,3.26,2.30,1.47,21.76,3.65
1,198812198902,5488,74.05,5.52,7.23,2.10,17.34,5.19
2,198812198902,4337,67.21,12.62,13.83,4.54,17.55,10.38
3,198812198902,3972,73.94,4.73,6.39,1.69,18.27,4.58
4,198812198902,718,73.52,4.00,2.93,1.77,22.20,4.05
5,198812198902,1096,78.36,4.62,2.34,2.10,18.11,4.66
6,198812198902,653,77.45,3.90,2.64,1.65,18.57,4.48
1,198903198905,5488,61.80,8.79,11.88,4.83,24.86,6.13
2,198903198905,4337,39.66,17.72,31.39,11.09,27.57,10.99
3,198903198905,3972,56.09,8.66,15.01,5.01,27.41,6.62
4,198903198905,718,58.19,6.71,9.67,4.20,30.69,5.86
5,198903198905,1096,65.96,6.24,7.82,5.01,24.91,5.39
6,198903198905,653,66.13,5.35,6.19,3.04,26.24,4.40
1,198906198908,5488,46.38,10.75,19.01,6.82,33.12,6.86
2,198906198908,4336,29.63,16.88,30.91,11.91,38.04,8.90
3,198906198908,3972,37.56,7.89,26.14,4.78,34.77,5.38
4,198906198908,718,44.47,6.58,17.88,4.72,36.20,7.22
5,198906198908,1096,48.83,7.10,20.29,6.15,29.44,4.98
6,198906198908,653,51.26,4.93,16.59,5.00,30.75,4.18
1,198909198911,5488,60.30,8.68,10.08,2.45,28.16,7.17
2,198909198911,4337,48.21,13.95,13.92,4.21,36.42,12.14
3,198909198911,3972,53.72,6.24,10.10,1.50,34.68,5.51
4,198909198911,718,60.31,4.62,8.47,2.10,29.83,4.43
5,198909198911,1096,63.61,5.77,6.55,2.58,28.45,4.79
6,198909198911,653,64.42,4.77,6.64,1.73,27.49,4.24
1,198912199002,5488,61.96,8.56,11.52,2.89,25.09,6.85
2,198912199002,4337,53.90,13.82,15.30,4.58,29.39,11.49
3,198912199002,3972,56.17,6.19,11.68,2.08,30.70,5.16
4,198912199002,718,64.73,4.93,9.21,2.57,24.64,4.67
5,198912199002,1096,69.63,4.88,4.56,2.01,24.47,4.80
6,198912199002,653,70.48,4.52,5.32,1.28,22.79,4.79
1,199003199005,5488,57.59,9.69,4.15,2.29,36.77,8.41
2,199003199005,4337,46.20,16.49,5.74,3.92,46.63,15.77
3,199003199005,3972,50.13,6.82,3.21,1.41,45.15,6.08
4,199003199005,718,52.78,5.88,2.40,2.03,43.40,5.70
5,199003199005,1096,64.73,5.53,0.36,0.74,33.81,5.23
6,199003199005,653,65.63,4.84,0.36,0.73,32.88,4.83
1,199006199008,5488,55.46,10.14,3.34,2.56,39.79,9.05
2,199006199008,4335,45.91,13.77,4.43,3.97,48.27,13.44
3,199006199008,3972,47.29,7.11,4.55,2.00,46.69,6.25
4,199006199008,718,50.19,6.28,2.39,2.50,46.10,6.07
5,199006199008,1096,59.62,6.47,1.50,2.00,37.69,5.77
6,199006199008,653,63.72,5.31,0.29,0.66,34.85,5.07
1,199009199011,5488,64.34,7.79,2.94,1.58,31.28,8.01
2,199009199011,4337,59.27,11.57,2.67,2.85,36.69,12.65
3,199009199011,3972,58.21,6.03,2.34,1.05,37.99,6.02
4,199009199011,718,63.11,4.44,1.18,1.19,34.46,4.62
5,199009199011,1089,70.98,5.10,0.34,0.77,27.65,4.89
6,199009199011,653,72.99,4.23,0.49,0.84,25.42,4.49
1,199012199102,5488,69.07,6.82,3.23,1.51,26.28,7.36
2,199012199102,4337,67.84,11.17,2.83,2.82,27.94,12.53
3,199012199102,3972,62.22,4.95,2.33,0.97,33.99,5.13
4,199012199102,718,67.01,4.46,0.72,0.95,31.06,4.49
5,199012199102,1096,75.22,4.18,0.67,1.02,23.03,4.12
6,199012199102,653,77.84,3.74,1.11,1.34,19.84,4.29
1,199103199105,5488,67.69,7.62,0.31,0.82,30.81,7.72
2,199103199105,4337,65.78,13.06,0.71,2.10,32.39,13.82
3,199103199105,3972,60.04,5.79,0.04,0.20,38.82,5.80
4,199103199105,718,61.65,5.49,0.00,0.04,37.34,5.49
5,199103199105,429,72.63,4.74,0.00,0.05,26.40,4.71
6,199103199105,653,75.22,4.11,0.02,0.15,23.75,4.08
1,199106199108,5488,63.49,7.89,1.12,1.54,34.14,7.49
2,199106199108,4334,63.90,11.84,1.68,2.50,33.20,12.34
3,199106199108,3972,60.35,6.01,0.44,0.75,38.01,5.88
4,199106199108,718,58.70,5.75,0.61,1.04,39.59,5.41
5,199106199108,999,999,999,999,999,999,999
6,199106199108,452,72.17,5.22,0.26,0.59,26.55,5.10
1,199109199111,5488,74.13,5.56,1.99,1.28,22.53,5.98
2,199109199111,4337,74.15,8.87,2.00,2.16,22.56,9.81
3,199109199111,3972,69.68,4.08,1.20,0.89,27.76,4.24
4,199109199111,718,70.10,3.75,0.34,0.58,28.43,3.69
5,199109199111,1096,78.79,4.41,0.46,0.82,19.72,4.31
